id,llm_row_id,llm_batch,split,year,Default,model,y_true,y_prob
45584542,1328,1,test,2015,0,mlp,0,0.19383574505342993
49923744,1331,1,test,2015,0,mlp,0,0.23112542751972673
43390903,1332,1,test,2015,0,mlp,0,0.13429532704556751
46315547,1333,1,test,2015,0,mlp,0,0.2013328365733994
53312470,1335,1,test,2015,1,mlp,1,0.2579637211227844
63529464,1336,1,test,2015,1,mlp,1,0.13645506819030587
54079293,1340,1,test,2015,0,mlp,0,0.1860124528379762
43469607,1342,1,test,2015,1,mlp,1,0.19482893299029982
51066042,1344,1,test,2015,0,mlp,0,0.18978136202595441
53372582,1348,1,test,2015,1,mlp,1,0.14033972250182253
65067973,1360,1,test,2015,0,mlp,0,0.27594436343148526
48716451,1361,1,test,2015,1,mlp,1,0.25907245548678925
49068509,1364,1,test,2015,0,mlp,0,0.1757515452079759
55777128,1368,1,test,2015,1,mlp,1,0.12170140683205272
57364245,1369,1,test,2015,0,mlp,0,0.0879984421467437
41159223,1383,1,test,2015,0,mlp,0,0.20981165038417532
46265222,1384,1,test,2015,0,mlp,0,0.15257824173965875
63398189,1386,1,test,2015,0,mlp,0,0.10620695822331028
39390750,1387,1,test,2015,0,mlp,0,0.14896047801900197
51959153,1400,1,test,2015,0,mlp,0,0.05645902087566973
41930411,1403,1,test,2015,0,mlp,0,0.09380865169335471
60336009,1404,1,test,2015,0,mlp,0,0.17870223220336756
47807180,1405,1,test,2015,0,mlp,0,0.1779473279148723
50223976,1408,1,test,2015,0,mlp,0,0.1530988909578695
43659402,1412,1,test,2015,0,mlp,0,0.20383829314952004
60900660,1413,1,test,2015,0,mlp,0,0.21897843143098716
55299363,1414,1,test,2015,0,mlp,0,0.11090462325265578
55140764,1422,1,test,2015,0,mlp,0,0.2591160522916819
40380655,1423,1,test,2015,0,mlp,0,0.16372316179320273
55900310,1429,1,test,2015,1,mlp,1,0.26500314031966227
64862559,1430,1,test,2015,0,mlp,0,0.20672365015074423
67468255,1436,1,test,2015,0,mlp,0,0.2619391057754829
47481550,1438,1,test,2015,1,mlp,1,0.11482144044522548
62205812,1440,1,test,2015,0,mlp,0,0.07308397434088557
63064637,1442,1,test,2015,0,mlp,0,0.11163203216383227
67425326,1443,1,test,2015,0,mlp,0,0.08834062428471459
65701697,1447,1,test,2015,0,mlp,0,0.03749855599092684
58360181,1450,1,test,2015,0,mlp,0,0.18209103328266021
67416217,1451,1,test,2015,1,mlp,1,0.2921284733457578
49865414,1453,1,test,2015,0,mlp,0,0.14546403407976716
63879448,1455,1,test,2015,0,mlp,0,0.20644739107558013
59172642,1463,1,test,2015,1,mlp,1,0.20270756502877582
51116770,1476,1,test,2015,0,mlp,0,0.17636995203882327
38477736,1481,1,test,2015,0,mlp,0,0.14862018903023838
62215640,1483,1,test,2015,0,mlp,0,0.1263501964449933
38282103,1486,1,test,2015,0,mlp,0,0.17260611168414533
59023522,1488,1,test,2015,0,mlp,0,0.04492301227338336
40979476,1491,1,test,2015,1,mlp,1,0.28502085188210863
56011188,1493,1,test,2015,0,mlp,0,0.14188171484841774
56099344,1494,1,test,2015,0,mlp,0,0.15377092462587552
37948606,1495,1,test,2015,0,mlp,0,0.24232283750060488
46844961,1496,1,test,2015,0,mlp,0,0.22870517658523176
57792657,1498,1,test,2015,1,mlp,1,0.05847761561730914
62205327,1506,1,test,2015,0,mlp,0,0.18857115280653425
46724758,1509,1,test,2015,0,mlp,0,0.09913105710970409
65935481,1516,1,test,2015,0,mlp,0,0.1338250056292044
41389204,1518,1,test,2015,0,mlp,0,0.09575876109584898
45212124,1529,1,test,2015,0,mlp,0,0.16270442813208338
56562645,1530,1,test,2015,0,mlp,0,0.23422052338375185
68394721,1535,1,test,2015,0,mlp,0,0.2570147430999631
66575692,1540,1,test,2015,0,mlp,0,0.22309780389968473
60677041,1542,1,test,2015,0,mlp,0,0.2237435263403218
45404435,1547,1,test,2015,0,mlp,0,0.04785263327884074
63396461,1549,1,test,2015,0,mlp,0,0.13448557947207845
50466309,1550,1,test,2015,0,mlp,0,0.0654283821283098
43489657,1551,1,test,2015,0,mlp,0,0.11234614090210854
41730199,1552,1,test,2015,0,mlp,0,0.18869215016969798
56280263,1554,1,test,2015,0,mlp,0,0.17573594518241634
38585970,1556,1,test,2015,0,mlp,0,0.21020750574755231
46437553,1563,1,test,2015,0,mlp,0,0.03391087744447419
65672832,1577,1,test,2015,0,mlp,0,0.13884550069568943
51386317,1578,1,test,2015,0,mlp,0,0.20081288889829885
59033401,1580,1,test,2015,0,mlp,0,0.15562409153276008
51686278,1583,1,test,2015,0,mlp,0,0.21240488133307434
56482286,1593,1,test,2015,0,mlp,0,0.1354377959965057
60696722,1597,1,test,2015,0,mlp,0,0.1103085013889226
40017878,1599,1,test,2015,0,mlp,0,0.16874167350908809
51898629,1609,1,test,2015,0,mlp,0,0.23830447054512024
60645378,1616,1,test,2015,0,mlp,0,0.1744740008225626
60477371,1622,1,test,2015,0,mlp,0,0.1439572191589818
57074500,1627,1,test,2015,0,mlp,0,0.14805056699664287
63330486,1629,1,test,2015,0,mlp,0,0.11349382565844826
67928219,1631,1,test,2015,1,mlp,1,0.09135018147654071
55091268,1633,1,test,2015,1,mlp,1,0.19531625259731694
44137351,1640,1,test,2015,0,mlp,0,0.21731229599185461
64751482,1641,1,test,2015,0,mlp,0,0.16733455744035985
63504236,1650,1,test,2015,0,mlp,0,0.0893807077908158
55991465,1654,1,test,2015,0,mlp,0,0.06759191217624912
41750455,1656,1,test,2015,0,mlp,0,0.17883673189442462
38635629,1666,1,test,2015,1,mlp,1,0.12991081836859295
46675118,1673,1,test,2015,0,mlp,0,0.270204251879899
66502927,1676,1,test,2015,0,mlp,0,0.08995895438640016
63661131,1677,1,test,2015,0,mlp,0,0.1965060800827466
57682177,1682,1,test,2015,0,mlp,0,0.11252313363193275
60773673,1683,1,test,2015,0,mlp,0,0.11543713023514815
42131162,1684,1,test,2015,0,mlp,0,0.14278423104960833
58331238,1685,1,test,2015,0,mlp,0,0.13641402507612174
58533858,1691,1,test,2015,0,mlp,0,0.17379195380508675
40962740,1692,1,test,2015,0,mlp,0,0.1508430588725122
61382817,1696,1,test,2015,1,mlp,1,0.28167996446225696
16391316,1699,1,test,2015,0,mlp,0,0.19948900028455704
65313104,1702,1,test,2015,0,mlp,0,0.1107527470303824
58181233,1704,1,test,2015,0,mlp,0,0.11322282768507691
64999326,1707,1,test,2015,0,mlp,0,0.20255988671319422
66571098,1709,1,test,2015,1,mlp,1,0.2221530734846616
46662031,1710,1,test,2015,0,mlp,0,0.08529923560210828
66054387,1711,1,test,2015,0,mlp,0,0.30969096538349206
38628995,1712,1,test,2015,0,mlp,0,0.15771529086092234
65926529,1713,1,test,2015,1,mlp,1,0.17811525578040932
59471149,1719,1,test,2015,0,mlp,0,0.11952854002253692
57804025,1721,1,test,2015,0,mlp,0,0.057976202136772244
66533152,1724,1,test,2015,1,mlp,1,0.17796781025195815
62287232,1725,1,test,2015,0,mlp,0,0.15092126780379592
60781216,1727,1,test,2015,0,mlp,0,0.17705470455359473
58391033,1733,1,test,2015,0,mlp,0,0.18149373793813275
46654509,1734,1,test,2015,1,mlp,1,0.16652819137237412
55452859,1739,1,test,2015,1,mlp,1,0.19050161306070187
50183354,1748,1,test,2015,1,mlp,1,0.23733974855144316
47777366,1751,1,test,2015,1,mlp,1,0.21740298143527184
42383655,1754,1,test,2015,1,mlp,1,0.2153670329370857
45364526,1765,1,test,2015,0,mlp,0,0.12704904196781214
57508212,1767,1,test,2015,0,mlp,0,0.1433862561124192
50606216,1778,1,test,2015,0,mlp,0,0.18398729779428938
63247278,1780,1,test,2015,0,mlp,0,0.29198858366911135
55271247,1788,1,test,2015,0,mlp,0,0.11702003267158459
45334647,1791,1,test,2015,0,mlp,0,0.1710450631910242
55627173,1794,1,test,2015,0,mlp,0,0.22735371712577232
63174247,1797,1,test,2015,0,mlp,0,0.09361061723767561
59432925,1809,1,test,2015,0,mlp,0,0.16752942380673985
46722620,1812,1,test,2015,1,mlp,1,0.19455381553775566
60972156,1815,1,test,2015,0,mlp,0,0.1364151674591176
60226083,1825,1,test,2015,0,mlp,0,0.1471944410326199
55149836,1827,1,test,2015,0,mlp,0,0.06764453927284701
57265688,1828,1,test,2015,0,mlp,0,0.1047045763156226
54453249,1831,1,test,2015,0,mlp,0,0.14833024626857863
47592591,1832,1,test,2015,0,mlp,0,0.07107455012703377
37998321,1834,1,test,2015,0,mlp,0,0.10169991777746425
62227259,1835,1,test,2015,0,mlp,0,0.12030765161040798
51986330,1838,1,test,2015,0,mlp,0,0.09785861892792592
46496272,1840,1,test,2015,1,mlp,1,0.12460013785162093
62205861,1841,1,test,2015,0,mlp,0,0.10877980764682511
44563651,1852,1,test,2015,0,mlp,0,0.19823501265136867
60345368,1860,1,test,2015,0,mlp,0,0.17145095271307564
65836409,1861,1,test,2015,0,mlp,0,0.20966114324688717
60800483,1862,1,test,2015,0,mlp,0,0.14693990031849974
56069854,1863,1,test,2015,0,mlp,0,0.1645345214523282
66340300,1864,1,test,2015,0,mlp,0,0.035458233635326214
67409433,1869,1,test,2015,1,mlp,1,0.21627439557613606
38637055,1871,1,test,2015,0,mlp,0,0.11465984307211295
55900888,1878,1,test,2015,0,mlp,0,0.17000647072645306
55857119,1879,1,test,2015,0,mlp,0,0.09069626516629045
66622125,1880,1,test,2015,0,mlp,0,0.22030511991274757
43659707,1882,1,test,2015,0,mlp,0,0.18796147341137376
40350783,1886,1,test,2015,0,mlp,0,0.2905722360775884
57236100,1900,1,test,2015,0,mlp,0,0.19804325662868716
57478524,1903,1,test,2015,1,mlp,1,0.2823689040138202
63339193,1906,1,test,2015,0,mlp,0,0.07553739591394026
42854545,1914,1,test,2015,1,mlp,1,0.23112418649914643
61413111,1916,1,test,2015,0,mlp,0,0.26730209426243023
55390688,1918,1,test,2015,1,mlp,1,0.1768851625724137
59300959,1920,1,test,2015,0,mlp,0,0.09980585929910729
43499922,1922,1,test,2015,0,mlp,0,0.18355236240141573
56552131,1925,1,test,2015,1,mlp,1,0.17272071309254639
42835014,1928,1,test,2015,0,mlp,0,0.27414955257919554
55947981,1932,1,test,2015,0,mlp,0,0.20682453775265927
60255723,1938,1,test,2015,0,mlp,0,0.12024010284243475
61398617,1942,1,test,2015,0,mlp,0,0.11189318191772037
48101039,1943,1,test,2015,0,mlp,0,0.20822890378210662
40570598,1947,1,test,2015,1,mlp,1,0.08195384101637933
60812853,1950,1,test,2015,0,mlp,0,0.21576782286685506
48374712,1951,1,test,2015,0,mlp,0,0.25237908701221556
66575782,1952,1,test,2015,1,mlp,1,0.15704980034758048
51906990,1953,1,test,2015,0,mlp,0,0.14154953208440718
48705068,1959,1,test,2015,0,mlp,0,0.244342659898873
41880427,1964,1,test,2015,0,mlp,0,0.15796837326300245
39360203,1965,1,test,2015,0,mlp,0,0.14677306156439818
54514405,1968,1,test,2015,0,mlp,0,0.06068211499247715
65753226,1973,1,test,2015,0,mlp,0,0.11563555834774088
50447326,1976,1,test,2015,0,mlp,0,0.139594359801631
63415639,1979,1,test,2015,0,mlp,0,0.17404470719889667
55573587,1980,1,test,2015,1,mlp,1,0.07956692407285391
38655741,1993,1,test,2015,0,mlp,0,0.19873567164038902
39560619,2006,1,test,2015,0,mlp,0,0.21504890403291915
46324778,2022,1,test,2015,0,mlp,0,0.08095741260374222
63397086,2027,1,test,2015,0,mlp,0,0.07582980813881379
65705509,2030,1,test,2015,0,mlp,0,0.20175356993591753
66504955,2042,1,test,2015,0,mlp,0,0.1399177198207873
41710177,2046,1,test,2015,0,mlp,0,0.1764372389433801
40443458,2060,1,test,2015,0,mlp,0,0.14641224779907439
63937967,2064,1,test,2015,0,mlp,0,0.29530438314735286
61498369,2074,1,test,2015,0,mlp,0,0.1499992674454787
43859706,2081,1,test,2015,0,mlp,0,0.17267389594588387
62265617,2086,1,test,2015,0,mlp,0,0.2295796636880077
43892439,2093,1,test,2015,0,mlp,0,0.08349322776016527
57834363,2100,1,test,2015,0,mlp,0,0.16205412163984004
42413531,2101,1,test,2015,0,mlp,0,0.274757279884446
56091225,2112,1,test,2015,0,mlp,0,0.19579624177752944
54524174,2115,1,test,2015,1,mlp,1,0.20208805514835765
42061192,2120,1,test,2015,0,mlp,0,0.19511243456375935
43569957,2123,1,test,2015,0,mlp,0,0.08658930437441331
65107545,2126,1,test,2015,0,mlp,0,0.16640525245790486
61413768,2127,1,test,2015,0,mlp,0,0.11382674790646775
57154618,2128,1,test,2015,0,mlp,0,0.12178229909540118
46835878,2129,1,test,2015,0,mlp,0,0.11086670706567565
46652014,2137,1,test,2015,0,mlp,0,0.11907806541046391
41022313,2141,1,test,2015,0,mlp,0,0.16152354761532298
53534136,2142,1,test,2015,0,mlp,0,0.22958306296834766
51115524,2143,1,test,2015,1,mlp,1,0.14743235068372804
39977786,2149,1,test,2015,0,mlp,0,0.22295373128182325
65843742,2160,1,test,2015,0,mlp,0,0.10936449287489988
65482807,2167,1,test,2015,0,mlp,0,0.06841024014009096
59071520,2169,1,test,2015,1,mlp,1,0.24598102185421145
39680042,2170,1,test,2015,0,mlp,0,0.09879645970997764
59272213,2173,1,test,2015,1,mlp,1,0.20435836389285458
46660515,2181,1,test,2015,0,mlp,0,0.18184372150881511
46844195,2185,1,test,2015,0,mlp,0,0.15597675424140114
61782140,2187,1,test,2015,0,mlp,0,0.15860790645301132
65017356,2188,1,test,2015,0,mlp,0,0.2062656327620004
39319979,2195,1,test,2015,1,mlp,1,0.16200419632747073
59033734,2199,1,test,2015,0,mlp,0,0.34933224750812364
60823308,2200,1,test,2015,0,mlp,0,0.2024971271269593
67368264,2202,1,test,2015,0,mlp,0,0.23708202547675095
67246089,2203,1,test,2015,0,mlp,0,0.28471311247997383
38762314,2207,1,test,2015,0,mlp,0,0.10584712308679599
57135012,2212,1,test,2015,1,mlp,1,0.18543854854676883
60884727,2219,1,test,2015,1,mlp,1,0.15932270414912214
67257878,2221,1,test,2015,1,mlp,1,0.1795569630841155
52496441,2231,1,test,2015,0,mlp,0,0.27238559630881193
44249489,2243,1,test,2015,0,mlp,0,0.13584840174075571
67378205,2245,1,test,2015,0,mlp,0,0.1925181208795755
50586667,2251,1,test,2015,0,mlp,0,0.18056077245370872
61348182,2257,1,test,2015,0,mlp,0,0.13396722569915984
67308886,2260,1,test,2015,0,mlp,0,0.23819612451342592
53564769,2262,1,test,2015,0,mlp,0,0.14454291412233974
52259368,2263,1,test,2015,1,mlp,1,0.13122553529134195
44479218,2265,1,test,2015,0,mlp,0,0.18744801154896393
44016451,2269,1,test,2015,1,mlp,1,0.1833568903992984
44138725,2270,1,test,2015,0,mlp,0,0.2584573209569502
60506028,2279,1,test,2015,0,mlp,0,0.1930103424984131
40590172,2288,1,test,2015,0,mlp,0,0.1988532688964904
53382273,2292,1,test,2015,0,mlp,0,0.1893673714239054
58653277,2294,1,test,2015,0,mlp,0,0.13867166113876103
39289484,2296,1,test,2015,0,mlp,0,0.28074687145526916
64088023,2305,1,test,2015,1,mlp,1,0.20467808988097116
55931508,2310,1,test,2015,0,mlp,0,0.13642739574096704
58170282,2318,1,test,2015,0,mlp,0,0.2290042668767433
59935281,2319,1,test,2015,1,mlp,1,0.11356857427296022
38436564,2321,1,test,2015,0,mlp,0,0.21101242409506957
39531787,2326,1,test,2015,0,mlp,0,0.15824954424573692
55118409,2328,1,test,2015,0,mlp,0,0.19749794846970473
61373779,2329,1,test,2015,0,mlp,0,0.1645270409503139
55524816,2334,1,test,2015,0,mlp,0,0.13504298802986012
43892577,2336,1,test,2015,0,mlp,0,0.10432480114301158
55278335,2341,1,test,2015,0,mlp,0,0.0793478495896512
61108127,2343,1,test,2015,0,mlp,0,0.14217239148456362
63671360,2344,1,test,2015,0,mlp,0,0.19383530346593067
49953727,2355,1,test,2015,0,mlp,0,0.20692229111046762
40943876,2357,1,test,2015,0,mlp,0,0.18496987434575185
57154996,2358,1,test,2015,0,mlp,0,0.09855730465903695
59100611,2361,1,test,2015,0,mlp,0,0.14949939154609845
43967314,2363,1,test,2015,1,mlp,1,0.11898882329004774
48131091,2364,1,test,2015,0,mlp,0,0.22200456094395274
45474245,2366,1,test,2015,0,mlp,0,0.24078863831029157
46723744,2374,1,test,2015,1,mlp,1,0.13501701357329254
46507116,2375,1,test,2015,0,mlp,0,0.1254863338101578
43471724,2378,1,test,2015,1,mlp,1,0.1834400139236613
57960146,2381,1,test,2015,0,mlp,0,0.11225528344132558
56047545,2382,1,test,2015,1,mlp,1,0.25942158931412923
62655011,2387,1,test,2015,0,mlp,0,0.12110836202668673
57025357,2391,1,test,2015,0,mlp,0,0.14083428531098058
39967269,2393,1,test,2015,0,mlp,0,0.1475154920220237
67468612,2396,1,test,2015,0,mlp,0,0.19572800782483543
62287145,2401,1,test,2015,1,mlp,1,0.16990485974801187
55258528,2408,1,test,2015,0,mlp,0,0.14729251232103874
41152152,2416,1,test,2015,0,mlp,0,0.15621446100637162
63517211,2418,1,test,2015,0,mlp,0,0.16700076193879665
67939623,2420,1,test,2015,0,mlp,0,0.09574905144565564
44825471,2423,1,test,2015,0,mlp,0,0.14384151310455062
59260636,2427,1,test,2015,0,mlp,0,0.1282910019468524
60545126,2429,1,test,2015,1,mlp,1,0.2138319525021943
63499822,2432,1,test,2015,0,mlp,0,0.08301797020957749
44925368,2433,1,test,2015,1,mlp,1,0.18704861059199548
65914958,2446,1,test,2015,0,mlp,0,0.2069374920280268
55959399,2450,1,test,2015,0,mlp,0,0.14096775192317393
50425242,2455,1,test,2015,1,mlp,1,0.1892746660529459
61329123,2456,1,test,2015,0,mlp,0,0.2125669688324253
51636372,2464,1,test,2015,1,mlp,1,0.20571654550890686
40940200,2465,1,test,2015,0,mlp,0,0.13020108268698444
60884756,2466,1,test,2015,0,mlp,0,0.11552222094523219
55920050,2467,1,test,2015,0,mlp,0,0.15907730949357923
48050658,2473,1,test,2015,1,mlp,1,0.21593718927320124
38568054,2478,1,test,2015,0,mlp,0,0.1863445617034848
46685939,2479,1,test,2015,0,mlp,0,0.1884249691281318
67216723,2482,1,test,2015,0,mlp,0,0.1331494742582553
61312636,2483,1,test,2015,0,mlp,0,0.09511175337715946
44975956,2485,1,test,2015,0,mlp,0,0.052501382166170285
55078798,2486,1,test,2015,1,mlp,1,0.17125437675608077
47128679,2491,1,test,2015,0,mlp,0,0.2012938229909997
75972163,506,1,test,2016,0,mlp,0,0.08194669036660063
95253506,508,1,test,2016,0,mlp,0,0.13228230449369086
90189121,516,1,test,2016,0,mlp,0,0.20997826690440416
76352467,521,1,test,2016,1,mlp,1,0.08320077763014992
72523272,522,1,test,2016,0,mlp,0,0.2540398480291313
69019557,523,1,test,2016,0,mlp,0,0.11096363916464012
85390288,525,1,test,2016,0,mlp,0,0.0408779294933185
94476706,529,1,test,2016,1,mlp,1,0.11000326117527674
79164797,534,1,test,2016,1,mlp,1,0.16994758247343267
77518899,535,1,test,2016,1,mlp,1,0.14806992272641117
76253020,536,1,test,2016,0,mlp,0,0.16871201594607846
68388881,537,1,test,2016,0,mlp,0,0.2114684415031336
94189575,541,1,test,2016,1,mlp,1,0.23380734596213076
71835633,548,1,test,2016,1,mlp,1,0.13739261933986577
89816820,549,1,test,2016,0,mlp,0,0.12410431035364668
94097445,554,1,test,2016,0,mlp,0,0.17353927483908246
68842950,555,1,test,2016,0,mlp,0,0.25814793852587703
72653953,559,1,test,2016,1,mlp,1,0.29810170694963534
92153231,566,1,test,2016,0,mlp,0,0.12639709388156745
93573769,567,1,test,2016,0,mlp,0,0.07236240068483588
70867783,575,1,test,2016,0,mlp,0,0.16614135393393667
77521571,583,1,test,2016,1,mlp,1,0.18549131799636692
95207108,585,1,test,2016,1,mlp,1,0.19921290548767392
86914955,587,1,test,2016,0,mlp,0,0.11453290538458695
75289711,589,1,test,2016,0,mlp,0,0.09421179289690554
77526306,590,1,test,2016,1,mlp,1,0.12288204192005016
77109206,591,1,test,2016,1,mlp,1,0.14111966486119049
76364029,601,1,test,2016,0,mlp,0,0.25307000862501533
88972894,605,1,test,2016,0,mlp,0,0.1437193796978903
79785390,606,1,test,2016,1,mlp,1,0.18024352106969352
88565267,617,1,test,2016,0,mlp,0,0.3219717385529546
69097243,619,1,test,2016,0,mlp,0,0.19647293314940367
72716185,621,1,test,2016,1,mlp,1,0.24173328061949173
73764443,622,1,test,2016,0,mlp,0,0.07724121394593537
93402051,623,1,test,2016,1,mlp,1,0.16120815555294507
83815452,626,1,test,2016,1,mlp,1,0.20690375915924672
87174320,629,1,test,2016,1,mlp,1,0.18885346168140174
88903531,632,1,test,2016,0,mlp,0,0.15346029313332668
93277249,633,1,test,2016,0,mlp,0,0.1985708233268644
76905272,634,1,test,2016,0,mlp,0,0.19541872809551752
87004835,637,1,test,2016,0,mlp,0,0.18984535674592723
94443183,640,1,test,2016,0,mlp,0,0.1249188490074189
71864808,641,1,test,2016,1,mlp,1,0.2853855755013425
77426814,648,1,test,2016,0,mlp,0,0.24990873182236192
90075929,650,1,test,2016,0,mlp,0,0.13096386738555216
88903696,651,1,test,2016,0,mlp,0,0.14051681771106608
88321909,653,1,test,2016,0,mlp,0,0.09635948001643414
71827435,654,1,test,2016,0,mlp,0,0.21913225038407164
92023890,656,1,test,2016,0,mlp,0,0.13847775497563142
92961737,657,1,test,2016,0,mlp,0,0.15475448063585853
